titre;id;abstract_type;publication_status;is_paid;reference;page_count;url;affiliations;is_approved;approved_date;downloads;author_1_id;author_1_last_name;author_1_first_name;author_1_url;paperDate;abstract;lang;lang_prob;lang_abs;lang_prob_abs;lang_match
Political Institutions, Resources, and War: Theory and Evidence from Ancient Rome;3261670;Accepted Paper Series;UNDER REVIEW;False;Explorations in Economic History, Vol. 76, 2020;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3261670;;True;30 Oct 2018;0;3161927.0;Adamson;Jordan;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=3161927;2019-07-19;How does the size of the governing coalition affect the amount and type of violence in society? This paper combines models of the selectorate with stationary bandits to predict that larger coalitions substitute away from fighting for private goods (such as plunder) towards fighting for public goods (such as defense), but does not necessarily reduce the overall scale of fighting. To test this idea, I empirically investigate how Rome's transition from Republic to Empire affected military patterns. I find that the Republic engaged in more battles overall and that Republican battles had more of a public good component. Overall, this paper furthers our empirical knowledge about the ancient world and brings the data to bear on contemporary debates about the causes of peace and war.;en;0.7742864489555359;en;0.9446256756782532;True
Aux Prémices Des Humanités Numériques? La Première Analyse Automatisée D&rsquoun Réseau Économique Ancien (Gardin & Garelli, 1961). Réalisation, Conceptualisation, Réception (A Precursor of Digital Humanities? The First Automated Analysis of an Ancient Economic Network (Gardin & Garelli, 1961). Implementation, Theorization, Reception);3251569;Accepted Paper Series;UNDER REVIEW;False;ARCS. Analyse de réseaux pour les sciences sociales, issn : 2610-2609, https://hal.archives-ouvertes.fr/hal-01870945;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3251569;University of Bordeaux - Centre Émile Durkheim;True;12 Oct 2018;0;2867259.0;Plutniak;Sébastien;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2867259;2018-09-10;French Abstract: Dès les années 1950, les travaux de J.‐C. Gardin concernèrent à la fois l'archéologie et l'automatisation naissante du calcul numérique et de la documentation. En 1961, à partir de tablettes cunéiformes assyriennes documentant des relations économiques, il publia avec P. Garelli la première application automatisée de la théorie des graphes à des matériaux historiques. Elle fut ensuite largement ignorée tanten archéologie qu'en analyse de réseaux. Toutefois, depuis vingt ans, les revendications socio-épistémiques liées à la généralisation d'internet et de l'informatique (humanités numériques, archéologie computationnelle, etc.) ont accru l'intérêt porté aux travaux – jugés précurseurs – de Gardin. Fondé sur des archives et des publications, cet article défend la pertinence d'une sociologie historique du texte scientifique pour l'histoire de l'automatisation des sciences historiques. L'identification de Gardin comme précurseur influent d'une archéologie computationnelle est nuancée, en montrant que 1) malgré son accès facilité à des ressources (financières, instrumentales, etc.) alors rares et ayant pu favoriser la fondation d'une école ou d'une spécialité, il ne poursuivit pas cette ambition   2) les objectifs démonstratifs qu'il attribua à l'étude de 1961 du réseau économique ont varié entre les années 1960 (démontrer l'intérêt du calcul non numérique) et les années 1980 (légitimer la simulation en sciences sociales) mais n'ont, jamais, concerné « l'analyse de réseaux » – ou toute autre procédure algorithmique – en tant que telle. English Abstract: From as early as the 1950s, J.‐C. Gardin's work spanned both archaeology and the emerging automation of numerical computation and documentation. In 1961, with P. Garelli, he published the first automated application of graph theory to historical materials, working from Assyrian cuneiform tablets documenting economic relations. This work was then widely ignored both in archeology and network analysis. However, in the past twenty years, socio-epistemic claims related to the growth of the Internet and computing (digital humanities, computational archaeology, etc.) have brought a surge of interest in Gardin's work, which is now regarded as pioneering. Working from archive materials and publications, this paper shows how a historical sociology of scientific writings can be relevant to the history of automation in historical sciences. The paper examines Gardin's recognition as an influential forerunner of computational archeology, showing that : 1) although Gardin had access to resources (financial, instrumental, etc.) that were rare at the time, and could have provided material for the foundation of a school or a specialty, he did not however pursue this ambition   2) the demonstrative purposes pursued by Gardin with his study of 1961 economic networks varied between the 1960s (demonstrating the relevance of non-numerical computation) and the 1980s (legitimizing simulation in the social sciences), but were never concerned with network analysis as such.;fr;0.5919395685195923;fr;0.6326360702514648;True
Integration of Transmedia in Teaching Ancient Greece Among Grade Nine Students Towards Effective Mainstreaming of Learning;3169638;Working Paper Series;UNDER REVIEW;False;Proceedings Journal of Education, Psychology and Social Science Research, Vol. 4, Issue 1, 2017;7;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3169638;Prenza National High School;True;11 May 2018;111;2988911.0;Tagle;Aileen M.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2988911;2017-06-03;This study determined the integration of transmedia in teaching Ancient Greece towards effective mainstreaming of learning in grade nine students in a national high school.  It made use of quasi-experimental research design with pre-test and post-test using purposive sampling and used mean to summarize the results. It used t-test of independent means to test the difference in the pre-test and post-test performances of the two groups, and t-test of correlated means to test the difference in the pre-test and post test performances of the two groups.  It made the following conclusions (1) There is no significant difference between the pre-test performance of students using and not using transmedia. (2) There is a significant difference between the pre-test and post-test performance of students using transmedia. (3) There is a significant difference between the pre-test and post-test performance of students not using transmedia. (4) There is a significant difference between the post-test performance of students using and not using transmedia.  The findings show that the use of technology specifically transmedia in teaching Ancient Greece is more beneficial to students as compared to the traditional method of teaching.;en;0.8225783109664917;en;0.9339146614074708;True
Adam Smith (and Keynes, the Ancient Hebrew Israelite Prophets, Christ, Buddha, Socrates, Plato, Aristotle, Mohammed, Aquinas, Augustine, Abbess Ng Mui, Confucius, Ramakrishna, and Gandhi ) Against Jeremy Bentham (and the Modern Economics Profession);3090843;Working Paper Series;UNDER REVIEW;False;;21;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3090843;California State University, Dominguez Hills;True;26 Dec 2017;95;1033456.0;Brady;Michael Emmett;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1033456;2017-12-20;Adam Smith (and Keynes, the Ancient Hebrew Israelite Prophets, Christ, Buddha, Socrates, Plato, Aristotle, Mohammed, Aquinas, Augustine, Abbess Ng Mui, Confucius, Ramakrishna, and Gandhi) were all practitioners of some form of Virtue Ethics. Jeremy Bentham (and the economics profession since 1790) and his followers are all practitioners of some form of Utilitarianism.The fundamental conflict turns on the misunderstanding of the concept of self interest. The Virtue ethics view of self interest is that it is one of the major virtues. Self interest is based on the virtue of Prudence for practitioners of Virtue Ethics. Smith liked to use the words “Self-Love”, as well as prudence and self interest, because, if you can’t love (care for) yourself, then you will never be able to love (care for) someone else.Prudence thus requires careful, judicious planning, hard work, circumspect behavior, a stick-to-it, never give up mentality, motivation, frugality, parsimony, saving, dedication, carefulness, and putting safety first. It allows the prudent brewer, baker, butcher, beautician, brick layer, and blacksmith to support themselves, their families and relatives while building up a surplus or nest egg as a safeguard against bad times or economic downturns. The virtue of prudence is a necessary condition that must be applied first. It puts one in a position to be able to practice the other virtues later if they can avoid the problem of corruption.Bentham’s definition of self interest is totally different from Smith’s. Self interest is defined as maximizing only one’s own utility, where money can be considered as proxy for Utility. Thus, for Bentham, it is the accumulation of more and more money (wealth) over time that is the beginning goal of one’s life and the ending goal of one’s life. It is the only viable goal in life if one is rational. Any other goal is irrational.For Smith, profit maximizing behavior is prudent behavior because it allows the hard working brewer, baker, butcher, beautician, brick layer, and blacksmith to build up a surplus or nest egg. This can be used to cover future unexpected costs, such as health problems, as well as to practice benevolence (charity) to help others. However, utility maximizing behavior is rejected by Smith because there are a number of other concerns or goals, such as honesty, justice, equity, fairness, etc. that are as important as economic consequences. For Bentham, these other goals are all besides the point because only economic consequences can count for Bentham, where a good consequence is a positive monetary outcome for an individual and a bad consequence is a negative monetary outcome. The concept of a moral judgment, in terms of Good or Bad and Right or Wrong have no place in Bentham’s system. Only the monetary outcome of any action is evaluated as good or bad. Thus, the Good Samaritan’s helping the robbed and badly beaten traveler, who is a Jew, would be viewed by Bentham as being reckless, irresponsible, hasty, emotional, dangerous, foolhardy, unwise and costly behavior, since the Good Samaritan will have to spend additional silver coins on his return trip home in order to cover the additional cost of the full recovery of the traveler that will serve to drain his bag of silver coins. The virtue of courage displayed here (or practiced by, for instance, Socrates, Christ, and Ng Mui) would be regarded as foolhardy and reckless by Bentham. (See my paper on the Good Samaritan parable at SSRN).;en;0.6628701090812683;en;0.9466592669487;True
What Diplomacy in the Ancient near East Can Tell Us about Blockchain Technology;3016649;Accepted Paper Series;UNDER REVIEW;False;Berg, C 2017. ‘What diplomacy in the ancient near east can tell us about blockchain technology’, Ledger, vol. 2, pp. 55-64.;10;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3016649;Royal Melbourne Institute of Technology (RMIT University);True;12 Aug 2017;1006;2457166.0;Berg;Chris;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2457166;2017-12-12;A blockchain is an institutional technology—a protocol—that allows for economic coordination between agents separated by boundaries of possible mistrust. Blockchains are not the only technology in history to have these characteristics. The paper looks at the role of the diplomatic protocol at the very beginning of human civilisation in the ancient near east. These two protocols—diplomatic and blockchain—have significant similarities. They were created to address to similar economic problems using similar mechanisms: a permanent record of past dealings, public and ritualistic verification of transactions, and game-theoretic mechanisms of reciprocity. The development of the diplomatic protocol allowed for the creation of the first international community and facilitated patterns of peaceful trade and exchange. Some questions about a generalised ‘protocol economics’ are drawn.;en;0.915123701095581;en;0.9395769238471984;True
Ancient Theories of Value: As Viewed from Modern Economic Theory;3007103;Working Paper Series;UNDER REVIEW;False;;9;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3007103;Illinois FOP Labor Council;True;23 Jul 2017;81;1594235.0;Stomper;Richard;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1594235;2012-05-12;Aristotle was among the first thinkers to appreciate the difference between the use value and exchange value of the object of an economic exchange.   He drew not simply economic but, more profoundly, ethical conclusions from this distinction.  In this he was followed by Aquinas who distinguished two different types of conducting economic exchange.  Today we can recognize in these forms the modern equivalents of market exchanges and relational exchanges which take place within organizations.  The distinction between use value and exchange value also reveals what is often most puzzling about the economic thought of both Aristotle and Aquinas and, by extension, that of the entire Judaic, Christian, and Islamist tradition, that of the prohibition of interest on lent money.;en;0.8840291500091553;en;0.9688156247138976;True
Роль Монеты в Развитии Экономики Древней Греции VI-IV вв. до н.э. (The Role of Coins in the Development of the Economy of Ancient Greece VI-IV Centuries B.C.);2982998;Working Paper Series;UNDER REVIEW;False;;63;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2982998;Russian Academy of National Economy and Public Administration under the President of the Russian Federation (RANEPA) - Laboratory of Historical and Cultural Studies;True;11 Jun 2017;117;2722700.0;Zakharov;Evgeny;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2722700;2017-06-08;Russian Abstract: Экономика  античных  государств  представляет  собой  сложное  и многообразное  явление.  Одной  из  её  существенных  составляющих  является денежное обращение,  которое  с определённого момента  формируется  обращением монет. В настоящей работе речь пойдет о начальных страницах истории денежного обращения античного мира. English Abstract: The economy of ancient states is a complex and diverse phenomenon. One of its essential components is monetary circulation, which from a certain moment is formed by circulation of coins. In this paper we will talk about the initial pages of the history of the money circulation of the ancient world.;ru;0.4531475603580475;ru;0.8558870553970337;True
Empires of Inequality: Ancient China and Rome;2817173;Working Paper Series;UNDER REVIEW;False;;21;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2817173;Stanford University;True;02 Aug 2016;1294;896702.0;Scheidel;Walter;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=896702;2016-08-01;This paper analyzes the dynamics of income and wealth inequality in two of the largest ancient empires, Han China and Rome. Pervasive structural similarities emerge from this comparative survey. In both cases, resource concentration at the top of society was greatly amplified by rent-seeking and predatory behavior that was commonly linked to privileged access to governmental functions and institutions. The exercise of or proximity to political power were crucial means of elite enrichment. Yet the same features also served to constrain the growth and persistence of large fortunes as the violent seizure and recirculation of elite wealth ensured ongoing redistribution within the ruling class and among its associates. In the long run, imperial stability was conducive to growing economic inequality.;en;0.8548358678817749;en;0.9618886113166808;True
Prices and Markets in Ancient Rome;2759652;Working Paper Series;UNDER REVIEW;False;MIT Department of Economics Working Paper No. 16-02;22;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2759652;Massachusetts Institute of Technology (MIT) - Department of Economics;True;08 Apr 2016;439;21589.0;Temin;Peter ;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=21589;2016-04-04;This paper argues that there was enough buying and selling (emptio venditio) in the early Roman Empire to show that there were markets, and there were enough markets at the time that there was a market economy. I use three examples to make these points, one from my research, one from the research of a younger ancient historian, and one from an older ancient historian. These examples also show the usefulness of a few economic techniques like regression analysis, comparative advantage, and assuming that farmers respond to market prices.;en;0.8760284781455994;en;0.9821658730506896;True
A Fable about Sumptuous Accounting™ and other Sci-Fi Adventures on Parallearth;5322198;Working Paper Series;UNDER REVIEW;False;;29;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5322198;Independent;True;03 Jul 2025;21;4305216.0;Richter;Karl;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=4305216;2025-06-01;Sumptuous Accounting™ is an accounting methodology that incorporates the non-financial impacts of commercial transactions. These economic externalities – positive or negative – are not reflected in conventional accounting methodologies. They are often excluded from market prices and financial asset valuations. Such omissions can result in market failure if price sensitive decisions are disconnected from their broader societal consequences. The methodology employs a rigorous three-layer data architecture that maps onto and redresses known reasons for the divergence of non-financial data: (1) capturing raw, objective non-financial data throughout supply chains to fix measurement divergence  (2) formulating these data into sumpt values via standardised calculations to accommodate scope divergence  and (3) applying jurisdiction-specific, normalised scores that reflect policy priorities to facilitate weight divergence. Optionally, Sumptuous Accounting™ can be extended to calculate dynamic Value Added Tax (VAT) rates and to compensate for externalities. This can align market incentives with societal values, functioning as a behavioural tax mechanism that can both penalise perceived negative externalities and reward positive ones. The methodology for dynamic VAT is designed with procedural consistency, transparency, and non-discriminatory application in mind. This ensures compatibility with WTO and GATT rules by treating domestic and imported goods equivalently. The methodology offers a unified and auditable framework for internalising externalities across all economic activities, supporting better informed decision-making for consumers, businesses, and regulators.;en;0.8046324253082275;en;0.913892149925232;True
Technology, Accounting, and Research;5329039;Accepted Paper Series;UNDER REVIEW;False;Accounting Horizons, Forthcoming Accounting Horizons, 2025[ 10.2308/HORIZONS-2025-173 ];27;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5329039;University of Florida - Warrington College of Business;True;30 Jun 2025;310;393576.0;Tucker;Jennifer;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=393576;2025-06-28;The article provides a primer on accounting from the vantage point of technology and is written for a broad audience beyond accounting academics. I make four points. First, accounting itself is a technology, and I use double-entry bookkeeping as an example. Second, accounting evolved as businesses adopted new technology and engaged in new types of transactions. Third, the tension between the two primary objectives of financial reporting—valuation and stewardship—has been an undercurrent in the development of generally accepted accounting principles in the U.S. Last, accelerated technological advances present an increasingly daunting challenge for accounting and exciting opportunities for accounting researchers.;en;0.806992769241333;en;0.9396967887878418;True
The Impact of Accounting Information Quality on the Cost of Equity Capital of Companies Considering the Role of Information Asymmetry and the Comparability of Financial Statements;5312141;Working Paper Series;UNDER REVIEW;False;https://doi.org/10.22054/qjma.2021.39721.1957;23;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5312141;University of Texas at Arlington - Department of Accounting;True;27 Jun 2025;102;7676876.0;Ghahremanizahraie;Mohammadarian;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7676876;2020-12-21;The aim of this study is to explain the impact of accounting information quality on the cost of equity capital of companies and to examine the moderating role of information asymmetry as well as the simultaneous moderating effect of this variable and the comparability of financial statements in this context. The study period spans five years, from the beginning of 2013 to the end of 2017, and the research sample includes 91 companies listed on the Tehran Stock Exchange. Multivariate regression was used for statistical analyses. The results of the analyses indicate that accounting information quality has an inverse effect on the cost of equity capital, such that higher accounting information quality leads to a reduction in the cost of equity capital, and vice versa. Additionally, information asymmetry has a direct relationship with this effect. However, the simultaneous effect of financial statement comparability and information asymmetry on the impact of accounting information quality on the cost of equity capital was not confirmed. The results of this study in the first two hypotheses are consistent with prior research conducted in the United States examining the impact of accounting information quality on the cost of equity capital, but the result of the third hypothesis indicates a lack of alignment with those findings.;en;0.8417596220970154;en;0.9394041299819946;True
A Quantitative Analysis of Greenwashing Practices in Corporate Carbon Accounting and Its Impact on Stakeholder Trust and Regulatory Compliance;5255546;Working Paper Series;UNDER REVIEW;False;;15;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5255546;State University of Bangladesh;True;20 Jun 2025;74;5863454.0;Hossain;Muhammed Zakir;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=5863454;2025-05-15;This study examines the prevalence of greenwashing in corporate carbon accounting and the factors that influence these practices. This study examines the correlation between carbon disclosures (Scope 1, 2, and 3 emissions), regulatory oversight, stakeholder confidence, the utilization of carbon offsets, and sustainability performance about the propensity for greenwashing, as companies encounter mounting pressure to reveal their greenhouse gas (GHG) emissions. A quantitative methodology is utilized, examining data from 100 firms through descriptive statistics, correlation analysis, and regression analysis to evaluate the hypotheses. The results indicate that firms with elevated Scope 1 emissions and increased regulatory oversight are more prone to engage in greenwashing. Nonetheless, stakeholder trust, symbolic reporting, and the utilization of carbon offsets do not substantially affect greenwashing behavior. The research underscores the significance of thorough carbon reporting, stringent regulatory structures, and the reduction of operational emissions to combat greenwashing. This research enhances the existing literature on corporate sustainability practices and provides practical recommendations for policymakers, businesses, and stakeholders to enhance transparency and accountability in carbon accounting.;en;0.8600063323974609;en;0.8919339179992676;True
The Essentials of the Linear Regression Model: Comprehensive Summary with Application to Growth Accounting;5233347;Working Paper Series;UNDER REVIEW;False;;31;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5233347;affiliation not provided to SSRN;True;19 Jun 2025;10;7408163.0;Iordache;Stefania;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7408163;2023-08-16;This short presentation analysis covers the essentials of the linear regression estimation analysis in an easy-to-read form with an example application to Growth Accounting. The objective is to support the data user in accomplishing the statistical robustness or validity of estimated empirical results.;en;0.7812248468399048;en;0.87921541929245;True
The Behavioural Economics of Goodwill: How Market Sentiment Becomes Accounting Loss;5297095;Working Paper Series;UNDER REVIEW;False;;23;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5297095;Independent;True;16 Jun 2025;105;7390318.0;Bhoyar;Tejas ;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7390318;2025-06-15;This paper introduces the Trust Bankruptcy Ratio as a novel metric to quantify how behavioural sentiment and digital outrage catalyse goodwill impairments in modern corporations. Through a blend of accounting data, sentiment analysis, and case studies—including Air India, Maggi, Boeing, Volkswagen, Wells Fargo, and Meta—it bridges behavioural economics with tangible financial consequences. By integrating VADER sentiment scores, IFRS impairment models, and real-world scandals, it proposes that goodwill is not merely an intangible asset, but a societal call option susceptible to behavioural debt and market retribution.;en;0.7176499366760254;en;0.8474055528640747;True
Accounting Information System in Digital Based Company Scope;5248973;Working Paper Series;UNDER REVIEW;False;;26;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5248973;Universitas Muhammadiyah Palopo;True;16 Jun 2025;23;7568962.0;Astuti S.;Widya;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7568962;2025-05-09;The development of information technology has become an important factor in supporting the sustainability and growth of the business world in the digital era. The implementation of information systems, especially Accounting Information Systems (AIS), makes it easier for companies to manage data, accelerate transactions, and improve operational efficiency and decision-making quality. AIS plays a role in processing and presenting accurate financial information, thus supporting the achievement of the company's competitive advantage. Information technology also functions as a strategic tool in dealing with uncertain business dynamics, strengthening the company's position in the market, and encouraging the integration of business and technology strategies. With the implementation of the right information system and in line with the organization's vision and mission, companies can optimize the potential of information resources to improve overall financial and operational performance. Digital-based companies utilize the integration of information technology, process automation, and data analytics to improve efficiency, accuracy, and transparency in financial reporting. This article discusses the role and impact of implementing AIS in digital companies, covering aspects of data security, real-time reporting, and integration with other systems such as Enterprise Resource Planning (ERP) and cloud computing;en;0.7440820932388306;en;0.9081887602806092;True
Management Accounting Philosophy and the Challenge of Past Trends' Failures (A Perspective of Overoptimism);5272653;Working Paper Series;UNDER REVIEW;False;;6;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5272653;The American University in Cairo;True;28 May 2025;78;920422.0;El Nashar;Tamer Aly;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=920422;2025-05-28;Management accounting is mostly about costing and budgeting, and has been developed to be strategic management accounting to manage the cost and budgeting strategically. I present in this article my view regarding how far the philosophy of management accounting and strategic costs has added to the international economy and the international goods and services markets. Management accounting had a past vision in the 90s, affected by new trends back then, that could have created sustainability to help future generations. Nevertheless, complications and complexity hit the world in several aspects, and the direction of production and services has shifted to new technologies, financial innovation and artificial intelligence that require good management and cost accounting systems to account for them, and also can be used to develop the techniques of management accounting used for costing and budgeting and fairly compete in the markets. New challenges require expanding and developing the philosophy of management accounting, well known to accountants since its appearance in the context of accounting, but not replacing it. I present in this article how the world is looking like after all the past trends that seem to have failed due to past overoptimism.;en;0.7436511516571045;en;0.9708473086357116;True
Scenes of Co-Parenting: A Counseling Session on the Future of Environmental Accounting Research;5270176;Working Paper Series;REVIEW COMPLETE;False;;25;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5270176;University of Paderborn;True;27 May 2025;38;7660672.0;Reimsbach;Daniel;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7660672;;The world of academic research often mirrors the intricacies of personal relationships. Driven by contrasting ideologies, different schools of thought can clash even when united under the same banner. Such is the case with environmental accounting research, a field teetering between the realms of different paradigms. The tension between them—personified here as M, I, and C—threatens the very future of the “child” that they co-parent: environmental accounting research. In an attempt to reconcile their differences and find a path forward, they turn to a counseling session, hoping for resolution, or at the very least, a mutual understanding. What follows is a scene of conflict, compromise, and hopefully, clarity, where academic disputes take the form of familial quarrels. A co-parenting arrangement in crisis, but one that carries implications far beyond the personal.;en;0.7968543171882629;en;0.9502185583114624;True
Forensic Accounting and Valuation in Delaware Litigation;5247176;Working Paper Series;UNDER REVIEW;False;William & Mary Business Law Review, Vol. 16, pp. 577–621 (2025)  George Mason Legal Studies Research Paper No. LS No. 25-10;46;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5247176;George Mason University - Antonin Scalia Law School;True;08 May 2025;101;622890.0;Verret;J. W.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=622890;2025-05-07;This Article describes the forensic accounting and valuation tools available to Delaware litigators in commercial and corporate litigation as well as family law. Further, it details the licensing process and standards applicable to forensic accountants and shows how the methods utilized in this profession can assist litigators in a variety of contexts. Delaware cases in which courts have accepted or limited the use of expert forensic accountant testimony are explored and general principles for utilizing forensic accounting expertise in Delaware litigation are developed. The uses of forensic accounting in Delaware litigation are demonstrated across appraisal actions, divorce cases, fraud and fiduciary actions and investigations, and economic damages estimation.;en;0.8339369893074036;en;0.8374785780906677;True
Linking Recursive Utility, Accounting Information, and Equity Valuation;5189225;Working Paper Series;UNDER REVIEW;False;;14;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5189225;University of Southern Denmark (SDU Business School);True;17 Apr 2025;265;2621431.0;Rix-Nielsen;Christian;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2621431;2025-03-22;This paper introduces recursive utility functions to accounting-information based equity valuation. A new theoretical model together with a recipe for empirical implementation, is proposed. The new application of recursive utility in this paper, provides new understanding of accounting-information and equity valuation, e.g. the model embeds the C-CAPM, CAPM and the theoretically correct weighting mechanism of the two (i.e. no reason to horse race the two risk-adjustment models).;en;0.7694649696350098;en;0.885801374912262;True
The Role of Mental Accounting in Risk-Taking and Spending: A Metaanalysis of the House-Money Effect;5129645;Working Paper Series;UNDER REVIEW;False;;23;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5129645;Keio University;True;08 Apr 2025;61;7396308.0;Dan;Kasumi;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=7396308;2024-12-01;This study systematically analyzes the house-money effect, a phenomenon in which people become more financially risk-taking and wasteful after receiving unexpected income. It aims to identify the general tendencies and factors that influence this effect, because the results reported in previous studies are inconsistent. A total of 57 continuous and 18 binary outcome studies were included in this meta-analysis. A random-effects model was used to pool the effect sizes, and a low-to-moderate house-money effect (g = 0.37, rr = 1.33) was confirmed. However, high heterogeneity was observed, and the strength of the house-money effect varied widely, depending on the situation. The subgroup and meta-regression analyses revealed several moderators. While a strong effect was observed in the controlled experimental environment, the effect was weakened when it was closer to a real-world environment. For continuous outcomes, the effect was particularly pronounced in students and Asian regions, and the effect size decreased as the publication year increased, suggesting the limited universality of the house-money effect. In the publication-bias analysis, a slight bias was detected using multiple methods. This suggests that the true effect size may be smaller, supporting the theory that the house-money effect is reproducible only under certain conditions.;en;0.7725404500961304;en;0.9623557329177856;True
From mean-variance analysis to mental accounting and back: Bridging contributions of Markowitz to portfolio selection;5174416;Working Paper Series;UNDER REVIEW;False;;58;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5174416;George Washington University - School of Business;True;04 Apr 2025;113;190658.0;Baptista;Alexandre M.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=190658;2025-03-10;Modern portfolio theory considers investors whose preferences are often represented by a function defined over the means and variances of portfolio returns and specified with a risk aversion coefficient  see Markowitz (1952a). In Das et al. (2010), however, Markowitz and three co-authors consider an investor who has: (i) mental accounts (hereafter, 'accounts') with different investing motives  (ii) preferences within an account that are specified by some maximum threshold probability of the account's return being less than or equal to some threshold return  and (iii) threshold probabilities and threshold returns (hereafter, 'thresholds') that possibly vary across accounts. Like the optimal portfolio in Markowitz's model, optimal portfolios within accounts in Das et al.'s model are on the mean-variance frontier and so is the corresponding aggregate portfolio if short selling is allowed. Bridging Markowitz's contributions, several analytical results are here uncovered. These results encompass: (1) the losses arising from misspecifying a risk aversion coefficient in Markowitz's model  (2) the impact of using thresholds instead of a risk aversion coefficient to specify investor preferences on portfolio selection  and (3) the risk aversion coefficients of investors in Markowitz's model who select the same portfolios as an investor in Das et al.'s model selects within accounts.;en;0.8531524538993835;en;0.8727323412895203;True
Adaptation to Integration: A Review on the Indian Accounting Standards (IND AS) in Global Financial Reporting Convergence;5119259;Working Paper Series;UNDER REVIEW;False;;10;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5119259;Maharshi Dayanand University - Institute of Management Studies & Research;True;01 Apr 2025;2;2283484.0;Adhana;Deepak;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2283484;2025-01-30;The paper reviews the journey of IND AS adoption, its challenges, and its impact on Indian corporates and stakeholders. It explores the transformation in financial reportingpractices and how these standards have enhanced transparency, reduced information asymmetry and improved global investor confidence.;en;0.818239152431488;en;0.904363453388214;True
